; "ClFFT Informations","Device","Tesla K80","Hardware","OpenCL 1.2 CUDA","Software","375.66","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","13","MaxGlobalMemSize","11995578368","clFFT","2.12.2","NumberWarmups",2,"NumberWarmRuns",10,"NumberTotalRuns",12,"ErrorBound",1e-05,"CurrentTime",1503535226,"CurrentTimeLocal","Thu Aug 24 02:40:26 2017","Hostname","taurusi2051","gearshifft","0.3.0"
; "Time_ContextCreate [ms]", 1720.25817
; "Time_ContextDestroy [ms]", 294.807216
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","Error_StandardDeviation","Error_Mismatches"
"ClFFT","Outplace","Complex","float",3,"powerof2",64,64,128,8,16,"Success",0.004132,5.241447,0.004242,1.463263,1.13665,0.373393,1.223384,0.631777,10.079958,8388608,0,4194304,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,64,128,9,16,"Success",0.004092,5.281279,0.004172,1.487979,1.159043,0.369545,1.230175,0.640298,10.178331,8388608,0,4194304,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,64,128,10,16,"Success",0.004462,5.219392,0.004116,1.427126,1.137464,0.372331,1.21421,0.630205,10.01098,8388608,0,4194304,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,64,128,11,16,"Success",0.004246,5.237372,0.00411,1.457332,1.137548,0.369883,1.223324,0.630753,10.066512,8388608,0,4194304,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,0,17,"Warmup",0.005036,6.349156,0.00431,2.558434,1.470785,0.686735,1.829277,0.654191,13.559636,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,1,17,"Warmup",0.004956,6.186407,0.004258,2.086644,1.472301,0.686271,2.013131,0.632867,13.088529,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,2,17,"Success",0.004726,6.202501,0.004158,2.093165,1.453799,0.686821,2.131148,0.634497,13.212597,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,3,17,"Success",0.004298,6.187573,0.0043,2.107803,1.456945,0.686009,2.132128,0.633387,13.214079,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,4,17,"Success",0.00482,6.163425,0.004328,2.111704,1.459599,0.686165,2.139473,0.641796,13.21291,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,5,17,"Success",0.005356,6.178881,0.004232,2.110029,1.456657,0.685957,2.102036,0.631163,13.175969,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,6,17,"Success",0.004756,6.147196,0.004256,2.097821,1.455491,0.688833,2.149754,0.636789,13.186556,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,7,17,"Success",0.004676,6.139167,0.004104,2.078076,1.460955,0.683885,2.126782,0.639207,13.138582,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,8,17,"Success",0.004612,6.099975,0.004278,2.230576,1.457812,0.691062,2.130223,0.632677,13.252893,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,9,17,"Success",0.004318,6.165779,0.004244,2.101138,1.455252,0.681167,2.015356,0.632493,13.061423,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,10,17,"Success",0.00412,6.158945,0.004398,2.035906,1.459198,0.686307,2.176966,0.621629,13.149135,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",64,128,128,11,17,"Success",0.004526,6.227198,0.00427,2.087379,1.472303,0.683453,2.011727,0.633605,13.126345,16777216,0,8388608,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,0,18,"Warmup",0.00513,7.119281,0.004292,4.131243,2.138364,1.32384,3.299798,0.672043,18.695915,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,1,18,"Warmup",0.004824,7.215318,0.004264,3.425494,2.10805,1.323378,3.890298,0.657185,18.630517,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,2,18,"Success",0.004428,7.085559,0.004596,3.38704,2.106006,1.321021,3.890426,0.659608,18.460372,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,3,18,"Success",0.004762,7.148349,0.004354,3.362808,2.110516,1.322934,3.887737,0.660681,18.503807,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,4,18,"Success",0.00501,7.124283,0.004306,3.401424,2.113541,1.324958,3.911581,0.650233,18.537022,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,5,18,"Success",0.004736,7.174817,0.00414,3.34737,2.105813,1.323183,3.883179,0.655827,18.500889,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,6,18,"Success",0.004862,7.280999,0.004116,3.396592,2.107796,1.324532,3.885905,0.653039,18.659501,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,7,18,"Success",0.004766,7.157685,0.00432,3.330774,2.107234,1.325554,3.896251,0.662431,18.490839,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,8,18,"Success",0.004194,7.15152,0.004306,3.3845,2.115495,1.325875,3.882453,0.644325,18.514398,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,9,18,"Success",0.00509,7.137145,0.004228,3.369808,2.109227,1.323252,3.889242,0.648682,18.488474,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,10,18,"Success",0.0046,7.155529,0.00424,3.353574,2.108814,1.32687,3.876702,0.648945,18.481006,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,128,11,18,"Success",0.004412,7.039973,0.004288,3.353764,2.024361,1.324921,3.884437,0.764965,18.402859,33554432,0,16777216,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,0,19,"Warmup",0.00584,6.988853,0.004362,7.327073,3.817353,2.896953,6.22533,0.709187,27.976899,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,1,19,"Warmup",0.004528,7.001889,0.004314,7.197517,3.683076,2.896107,6.599392,0.693465,28.082278,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,2,19,"Success",0.004826,6.992757,0.005534,7.080484,3.747415,2.905246,6.5819,0.695343,28.015441,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,3,19,"Success",0.00475,6.963589,0.004302,7.070027,3.742134,2.896397,6.591902,0.695465,27.970482,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,4,19,"Success",0.004434,7.099915,0.004338,7.086525,3.75779,2.899828,6.58844,0.696827,28.140003,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,5,19,"Success",0.004782,7.021146,0.004428,7.06127,3.753869,2.896193,6.593634,0.684705,28.021943,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,6,19,"Success",0.00449,6.977099,0.004212,7.074308,3.723691,2.897003,6.595332,0.698019,27.976218,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,7,19,"Success",0.004516,6.949085,0.0043,7.048978,3.74213,2.895716,6.612035,0.690579,27.949223,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,8,19,"Success",0.004308,6.966436,0.004258,7.213157,3.737367,2.898293,6.634764,0.701805,28.162254,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,9,19,"Success",0.004508,6.954635,0.00426,7.071821,3.757468,2.898213,6.631167,0.697177,28.021199,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,10,19,"Success",0.004312,6.960204,0.004182,7.088499,3.752851,2.897589,6.591102,0.694909,27.995564,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,128,256,11,19,"Success",0.00471,7.019739,0.00467,7.094327,3.754712,2.904214,6.573546,0.698655,28.056659,67108864,0,33554432,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,0,20,"Warmup",0.005754,6.840476,0.004764,19.530581,8.289057,7.314299,17.820137,0.738861,60.545977,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,1,20,"Warmup",0.004918,6.794155,0.004646,19.789857,8.309266,7.30343,17.838864,0.735056,60.78219,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,2,20,"Success",0.005136,6.797948,0.004612,19.99409,8.184225,7.307887,17.965104,0.739262,61.000214,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,3,20,"Success",0.00475,6.745184,0.004802,19.978628,8.224443,7.307507,17.537986,0.735909,60.541819,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,4,20,"Success",0.00494,6.824503,0.004234,19.426759,8.264435,7.305443,18.051686,0.731434,60.615484,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,5,20,"Success",0.00538,6.714228,0.005192,19.955514,8.267725,7.318555,17.852206,0.733958,60.855608,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,6,20,"Success",0.005174,6.772268,0.00446,19.860206,8.252585,7.310197,17.693934,0.742485,60.643239,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,7,20,"Success",0.005738,6.819064,0.00438,20.121435,8.261904,7.307703,17.244331,0.738156,60.504711,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,8,20,"Success",0.005456,6.867055,0.004192,19.944068,8.226551,7.307029,17.923424,0.729862,61.009607,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,9,20,"Success",0.005594,6.728104,0.004614,20.004734,8.230953,7.311307,17.577872,0.742381,60.607601,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,10,20,"Success",0.00591,6.828362,0.004282,19.987253,8.242208,7.299016,18.19323,0.736749,61.298992,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",128,256,256,11,20,"Success",0.00447,6.781382,0.00442,20.026722,8.235098,7.308784,17.94478,0.742212,61.049872,134217728,0,67108864,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,0,21,"Warmup",0.005734,6.645856,0.00445,36.373731,20.165484,19.102635,30.930829,0.784945,114.015788,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,1,21,"Warmup",0.005268,6.622514,0.004374,35.717355,20.079396,19.116778,38.471551,0.7869,120.80609,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,2,21,"Success",0.005194,6.605496,0.004724,36.089019,20.142762,19.117401,30.674175,0.787959,113.428746,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,3,21,"Success",0.005434,6.609078,0.004388,34.461058,20.03814,19.105797,30.959871,0.790768,111.976738,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,4,21,"Success",0.005869,6.633364,0.004728,46.9472,20.180385,19.118132,31.473482,0.790456,125.156272,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,5,21,"Success",0.00547,6.577628,0.005022,36.195047,20.111324,19.099183,30.511452,0.786272,113.293522,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,6,21,"Success",0.005768,6.5453,0.006856,35.718976,20.150931,19.140624,30.707733,0.782582,113.060762,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,7,21,"Success",0.004994,6.585002,0.005012,35.721286,20.153243,19.109292,30.548419,0.775153,112.904409,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,8,21,"Success",0.005712,6.579276,0.005054,35.704234,20.13669,19.101983,38.86901,0.794113,121.198652,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,9,21,"Success",0.005606,6.576838,0.004492,35.077181,20.154066,19.115782,31.045916,0.795964,112.777887,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,10,21,"Success",0.005172,6.583322,0.00479,35.54628,20.088166,19.097486,31.394345,0.779542,113.501043,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,256,11,21,"Success",0.004532,6.582814,0.005074,35.692436,20.13742,19.095202,38.48835,0.784151,120.792199,268435456,0,134217728,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,0,22,"Warmup",0.00502,7.675688,0.00513,78.610248,55.949842,54.741027,50.647611,0.872102,248.50881,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,1,22,"Warmup",0.005018,7.709012,0.00433,72.479978,55.907857,54.657706,61.154192,0.889161,252.809256,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,2,22,"Success",0.00491,7.546001,0.00478,74.23182,55.914466,54.680497,57.57899,0.878399,250.842081,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,3,22,"Success",0.005144,7.593507,0.004834,74.415798,55.934483,54.679903,50.903467,0.877996,244.418112,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,4,22,"Success",0.00515,7.527273,0.005542,74.147433,55.906495,54.681016,50.805378,0.872288,243.953093,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,5,22,"Success",0.004772,7.564958,0.005736,73.989577,55.87049,54.751215,49.688945,0.869626,242.747343,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,6,22,"Success",0.00544,7.601706,0.005704,73.898597,55.916743,54.679572,49.79755,0.876161,242.784339,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,7,22,"Success",0.005162,7.594427,0.006368,74.223822,55.908905,54.726746,60.413393,0.888579,253.769406,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,8,22,"Success",0.005294,7.549079,0.004736,81.043652,55.880325,54.693825,50.032261,0.870518,250.081682,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,9,22,"Success",0.005566,7.548879,0.00435,74.159332,55.95724,54.682464,70.413121,0.888228,263.66117,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,10,22,"Success",0.005338,7.57374,0.004808,74.027707,55.924031,54.70103,50.750797,0.87284,243.862343,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,256,512,11,22,"Success",0.005426,7.568334,0.004916,73.247396,55.93392,54.672945,49.694925,0.876816,242.006916,536870912,0,268435456,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,0,23,"Warmup",0.005318,8.587834,0.00678,127.459373,163.820529,161.762991,104.162022,1.057645,566.86518,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,1,23,"Warmup",0.005326,8.552352,0.006842,125.742908,163.741394,161.746428,93.417774,1.064556,554.279684,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,2,23,"Success",0.004972,8.578982,0.006678,131.574,163.797773,161.776838,99.182676,1.067427,565.991366,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,3,23,"Success",0.005222,8.544634,0.006946,129.35379,163.877163,161.743019,104.046794,1.076236,568.655804,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,4,23,"Success",0.004854,8.568595,0.007182,127.419126,163.772892,161.765241,104.582111,1.067948,567.190025,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,5,23,"Success",0.005198,8.607971,0.007702,129.077933,163.800177,161.759413,92.367318,1.066058,556.693788,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,6,23,"Success",0.00551,8.518868,0.006522,137.525715,163.843293,161.784283,93.210676,1.063488,565.960399,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,7,23,"Success",0.005256,8.580245,0.006942,128.46054,163.773935,161.761897,93.346784,1.059398,556.997131,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,8,23,"Success",0.005106,8.540107,0.006554,137.087505,163.766697,161.735827,93.289058,1.069232,565.502032,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,9,23,"Success",0.004698,8.528593,0.006638,129.061209,163.873,161.693416,104.12123,1.059325,568.350073,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,10,23,"Success",0.004146,8.542029,0.006176,127.903412,163.824324,161.749297,93.155693,1.06789,556.254905,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",256,512,512,11,23,"Success",0.004238,8.534168,0.006812,127.870958,163.804689,161.818591,104.390924,1.087564,567.52094,1073741824,0,536870912,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,0,24,"Warmup",0.004982,9.601668,0.006898,243.146831,375.970831,373.481298,179.376707,1.460215,1183.05159,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,1,24,"Warmup",0.004888,9.542449,0.007062,235.280845,375.836171,373.552264,178.344839,1.435653,1174.006351,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,2,24,"Success",0.004268,9.732734,0.007082,240.812739,375.776295,373.603929,178.754925,1.432567,1180.127209,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,3,24,"Success",0.00474,9.507637,0.007612,236.763911,375.794571,373.416584,178.201647,1.41888,1175.11763,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,4,24,"Success",0.0051,9.546801,0.006824,238.994754,375.81162,373.540659,178.313695,1.448732,1177.671579,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,5,24,"Success",0.004852,9.546237,0.006202,237.850388,376.251289,373.583489,177.988792,1.439851,1176.673816,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,6,24,"Success",0.004926,9.574334,0.006032,240.050544,375.888012,373.675131,179.506256,1.43375,1180.141049,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,7,24,"Success",0.00505,9.691989,0.006474,239.822214,375.826772,373.530733,178.418997,1.423477,1178.727704,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,8,24,"Success",0.004126,9.553992,0.006932,239.591561,375.856938,373.633121,179.252669,1.455268,1179.357347,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,9,24,"Success",0.004592,9.520293,0.006634,239.743654,375.88686,373.668863,178.223165,1.440733,1178.496914,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,10,24,"Success",0.005054,9.554249,0.006062,236.590094,375.804007,373.522949,199.539976,1.451525,1196.476688,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,512,11,24,"Success",0.005254,9.568121,0.006358,238.588671,375.682229,373.541193,178.56603,1.44013,1177.400974,2147483648,0,1073741824,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,0,25,"Warmup",0.00572,11.428165,0.007588,484.621208,815.220786,814.277166,350.017383,2.277834,2477.858174,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,1,25,"Warmup",0.004874,11.298787,0.007276,459.399053,815.067504,814.167077,363.551075,2.273404,2465.772398,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,2,25,"Success",0.00503,11.314967,0.007328,456.871743,814.987359,814.544041,350.312288,2.252094,2450.296804,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,3,25,"Success",0.004328,11.212568,0.006918,460.013188,814.707819,814.193408,349.612788,2.26622,2452.020805,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,4,25,"Success",0.005182,11.315639,0.006836,458.696185,814.926784,814.149762,350.491853,2.255782,2451.850825,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,5,25,"Success",0.004686,11.247906,0.00699,456.900729,814.964196,814.16721,348.459416,2.276549,2448.02977,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,6,25,"Success",0.004974,11.277132,0.007208,457.307075,815.101044,814.19858,349.281468,2.274552,2449.454783,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,7,25,"Success",0.00513,11.292074,0.007516,456.828909,814.969986,814.175155,349.430967,2.275188,2448.987711,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,8,25,"Success",0.004804,11.297386,0.007398,453.718652,815.051108,814.819354,362.129759,2.271581,2459.302136,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,9,25,"Success",0.004584,11.277327,0.006616,469.670052,815.145232,814.591854,349.609945,2.260252,2462.568636,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,10,25,"Success",0.00495,11.293668,0.00715,459.045539,815.034505,814.479521,362.832873,2.274582,2464.974872,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,512,1024,11,25,"Success",0.00435,11.256614,0.0073,457.034039,815.088816,814.518411,363.106892,2.249308,2463.267972,4294967296,0,2147483648,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,0,26,"Warmup",0.005034,13.132741,0.007736,894.348075,1667.717587,1671.374498,694.891405,3.827871,4945.307175,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,1,26,"Warmup",0.005124,13.41917,0.007932,892.866224,1667.817339,1671.513853,692.37415,3.807985,4941.814325,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,2,26,"Success",0.004824,13.125378,0.007392,908.808371,1667.839411,1671.366426,693.880597,3.839117,4958.873708,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,3,26,"Success",0.005272,13.102451,0.007998,899.348414,1667.984553,1671.748773,693.249996,3.838274,4949.288469,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,4,26,"Success",0.004726,13.105754,0.007668,898.331878,1668.057198,1671.428104,692.497933,3.748164,4947.184225,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,5,26,"Success",0.005338,13.108881,0.007814,900.245284,1667.591294,1671.533034,709.872472,3.799502,4966.166425,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,6,26,"Success",0.005304,13.083043,0.007612,900.153387,1667.957551,1671.717579,691.309052,3.825778,4948.061432,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,7,26,"Success",0.00407,13.185681,0.00743,894.355662,1668.171825,1671.990442,781.007283,3.923636,5032.649369,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,8,26,"Success",0.004672,13.174115,0.007446,1028.872156,1668.349889,1671.945967,692.688655,3.947123,5078.992939,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,9,26,"Success",0.004722,13.155194,0.007476,895.315114,1667.791189,1671.835488,696.254156,3.829989,4948.195468,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,10,26,"Success",0.004526,13.164287,0.007064,895.296872,1668.143829,1671.978348,691.860981,3.805102,4944.263105,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",512,1024,1024,11,26,"Success",0.004308,13.148147,0.007906,897.243162,1667.782503,1671.615385,689.584067,3.815014,4943.202804,8589934592,0,4294967296,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,0,27,"FFT plan + data are exceeding [global] memory. 11395799449<17179869184 (bytes)",0,0,0,0,0,0,0,0,0,17179869184,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,1,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,2,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,3,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,4,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,5,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,6,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,7,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,8,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,9,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,10,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",3,"powerof2",1024,1024,1024,11,27,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,0,29,"Warmup",0.004542,1.541285,0.003996,0.02894,0.062558,0.029762,0.0846,0.255931,2.013228,144,0,72,2.7760687159e-08,0
